/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3279,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3280,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3281,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3282,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3283,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3284,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3285,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3286,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3287,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3288,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3289,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3290,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3291,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,alex_abenchuchan_3292,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3293,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3294,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3295,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3296,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3297,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3298,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3299,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3300,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3301,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3302,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3303,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3304,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3305,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3306,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3307,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3308,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3309,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3310,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3311,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3312,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3313,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3314,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3315,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3316,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3317,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3318,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3319,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3320,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3321,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3322,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3323,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3324,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3325,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3326,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3327,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3328,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3329,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3330,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3331,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3332,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3333,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3334,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3335,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3336,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3337,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3338,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3339,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3340,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3341,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3342,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3343,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3344,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3345,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3346,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3347,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3348,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3349,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3350,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3351,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3352,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3353,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3354,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3355,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3356,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3357,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3358,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3359,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3360,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3361,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3362,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3363,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3364,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3365,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3366,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3367,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3368,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3369,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3370,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3371,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3372,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3373,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3374,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3375,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3376,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3377,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3378,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3379,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3380,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3381,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3382,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3383,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3384,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3385,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3386,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3387,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3388,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3389,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3390,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3392,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3393,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3394,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3395,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3396,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3397,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3398,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3400,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3401,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3402,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3403,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3404,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3405,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3406,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3407,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3919,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3920,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3921,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3922,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3923,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3924,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3925,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3926,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3927,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3928,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3929,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3930,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3931,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3932,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3933,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3934,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3935,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3936,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3937,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3938,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3939,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3940,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3941,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3942,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3943,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3944,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3945,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3946,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3947,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3948,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3949,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3950,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3951,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3952,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3953,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,alex_abenchuchan_3954,r
